id level tot_cost time_net time_ext time_ap_b25 val_ap_b25 time_ap_b50 val_ap_b50 time_ap_b90 val_ap_b90 time_mxt_b25 val_mxt_b25 time_mxt_b50 val_mxt_b50 time_mxt_b90 val_mxt_b90 time_mnt_full val_mnt_full
01324 13 174 0.001240180 0.000716426 0.054791997 40.668739879340002 0.108295182 43.161752517939995 0.026135366 44.632224632339991 0.110766411 30.539344109759995 0.231499666 34.070247805459992 0.055702768 35.540719919859988 0.295875944 28.440225470910001
01325 13 202 0.001152908 0.000640919 0.023817686 28.527316412874004 0.046030248 31.933943692674006 0.011786479 33.334116250274008 0.046435845 19.248287803774005 0.097031997 24.299361618660004 0.024943694 25.818777463459998 0.044858242 20.385569387380006
01326 13 242 0.001123566 0.000620159 0.032808647 37.777343384998005 0.065795159 39.065034648198008 0.015171743 40.080647407498006 0.065270222 28.719905956963999 0.137108523 30.007597220164005 0.106819202 31.023209979464006 0.060585208 24.480854542888004
01327 13 179 0.001193694 0.000647774 0.029451489 27.415188945785005 0.058881083 32.546622551985003 0.014677806 34.158543948960002 0.055438363 19.131635315095 0.124628443 23.611845170695002 0.031103111 25.575705646890007 0.074723636 20.9147134589
01328 13 218 0.001186208 0.000622609 0.017036386 31.41722945723 0.032113331 33.04969239743 0.008632131 33.74223887566 0.034086609 24.698676016469999 0.070274627 27.465553465589995 0.018229450 28.355504827219999 0.021121676 22.329353501090001
01329 13 277 0.001144124 0.000637248 0.068519303 38.536062112332999 0.141480274 39.401117885673003 0.104274769 39.852170845483002 0.136204753 29.259385577723005 0.290171792 30.166283948223008 0.066395309 30.617336908033003 0.263322855 24.465660462733005
01330 13 160 0.001156769 0.000631540 0.104749464 29.103930854320009 0.062114898 32.946829514590007 0.016756232 33.853560246030007 0.058173149 18.711924385170001 0.131703788 23.190273556970006 0.036573369 24.606154703910004 0.106301817 20.313784545940003
01331 13 203 0.001130170 0.000625023 0.030523315 31.844484911410003 0.058383856 34.055192408910003 0.014315411 34.912546452880001 0.057089794 22.037054160349999 0.117595562 24.674728511650002 0.030185923 25.694955424500002 0.134928140 21.852678860300003
01332 13 237 0.001149886 0.000639771 0.022159022 30.337908669760001 0.042586883 32.232302146800002 0.010935934 34.36259223247 0.040683288 23.858385553099996 0.084779269 26.856634841899997 0.022459191 28.339066029069997 0.027371464 21.756701582729992
01333 13 199 0.001126526 0.000624787 0.019942204 25.591662025360005 0.035924479 28.356873233770006 0.009899790 29.162989919790007 0.038477005 19.536965971380003 0.066902134 21.96464973866 0.019438124 22.834488530550001 0.031657706 18.948835321409998
01334 13 174 0.001100921 0.000615902 0.022338495 33.154028957950004 0.044001790 35.796276163649999 0.010762908 37.536057816469999 0.044394179 23.725300714610004 0.091624527 26.27009328131 0.023001268 28.73585513351 0.042115347 23.611689210190001
01335 13 208 0.001148094 0.000629731 0.022402889 35.399267332712 0.043389141 40.079759533562004 0.011058502 41.169859923634 0.046255591 25.640680720642003 0.095143993 29.712824591054002 0.023551107 31.791475565684003 0.107196031 27.362873239706005
01336 13 198 0.001123749 0.000624647 0.012474531 36.286402690337994 0.022379314 39.429844956638 0.006193573 40.100512639257992 0.024923089 29.375412702020999 0.048593331 31.798725886621 0.012775804 32.604856208540994 0.012123826 23.124939413808999
01337 13 192 0.001133959 0.000621161 0.022000503 31.758981934339999 0.045844505 33.871718254839998 0.011563691 35.036400754219997 0.039688483 22.503618728819994 0.090887810 24.946387255219996 0.024513163 26.29688680252 0.045545917 23.044710290039994
01338 13 176 0.001179893 0.000606192 0.016558738 27.724083994379995 0.030947729 31.839218698819995 0.008619243 33.08333023873999 0.034420182 20.157906786689995 0.068814684 24.086561613479997 0.018495226 25.385103619499993 0.026076587 20.943838293969996
01339 13 183 0.001128585 0.000626683 0.031322808 37.441016356159999 0.061599859 42.228252181859993 0.014646843 43.46151634644999 0.062259434 29.011586656570003 0.127655949 34.329061315770005 0.030681266 35.646201723680001 0.144615710 28.226456830870006
01340 13 215 0.001139525 0.000638835 0.031461283 35.049071811718001 0.065578999 38.754242756967997 0.015517081 39.970445871017994 0.056786298 25.243019522348 0.135838173 29.292216728147999 0.032450450 30.820773721747997 0.065636669 27.575387504725995
01341 13 189 0.001189862 0.000630148 0.024566976 27.885968275170008 0.047505000 31.975638412438006 0.012826483 34.229897209998015 0.046411594 20.392891105670003 0.095062242 25.236023394530001 0.024510708 27.435444509130004 0.050811434 20.289006029417994
01342 13 189 0.001153925 0.000608442 0.011935754 39.997744980589999 0.021699004 41.640577256320007 0.005915768 42.028608663389996 0.023229446 30.838302242189997 0.045190468 32.875737789079999 0.011821238 33.263769196150001 0.012301724 27.48941696028
01343 13 261 0.001165352 0.000643296 0.023198409 22.899189053230007 0.046473191 26.823411094061708 0.010863820 27.711315030991706 0.049067544 18.091973779739998 0.100991141 21.716539049920009 0.023588812 23.203517467920005 0.023915060 15.660008431461703
01344 13 235 0.071514644 0.000624215 0.016940748 25.620439980335998 0.028543613 29.012875931166 0.007992604 30.924446474796 0.032426378 22.744041870580002 0.055191338 26.342550157760005 0.016411329 28.294750977190002 0.015866743 22.568254199466001
01345 13 171 0.001123182 0.000617907 0.015469654 31.647957248980006 0.026932538 33.969967335380005 0.007822612 34.875913979500005 0.030027270 22.195048872300003 0.055902267 25.417897837620004 0.015802410 26.64121683782 0.024382116 20.983215236480003
01346 13 231 0.001117435 0.000629475 0.039334769 34.296217312019998 0.077135456 37.296983107630005 0.019804143 37.71953990128501 0.080529963 25.971365376325 0.184157225 30.370535532959998 0.043734159 30.901663952784997 0.159641365 24.219664149025
01347 13 231 0.001124557 0.000613863 0.028250478 39.07653872445001 0.056549925 41.325402037740005 0.013335795 42.143097102820008 0.053615187 31.620551240040005 0.110233949 34.350467624339998 0.026933356 36.538342257830003 0.045659019 30.800741458660006
01348 13 224 0.001136609 0.000615933 0.044233333 37.502504931419999 0.091606134 40.13767433972 0.020189807 40.493070954749996 0.082451531 26.173530052020002 0.173581075 29.532734232810004 0.040259059 30.336609584850002 0.100097032 25.415401379180004
01349 13 150 0.067094448 0.000629937 0.022159566 24.887992979880007 0.042758684 29.358834629760004 0.010976692 30.347264268544006 0.042403005 19.113842510650002 0.086162634 23.639789658910001 0.022639554 24.683626112054004 0.057243881 19.562066910348001
01350 13 233 0.001119680 0.000631824 0.038444939 24.079044038747 0.079131868 28.770910556166999 0.018363466 30.006860424997001 0.078981690 18.398550087709996 0.171516719 21.63312447921 0.041673062 22.965643354760001 0.073359491 18.679327219186998
01351 13 229 0.001195002 0.000617902 0.025569356 30.552043119257995 0.118776358 34.073052923357992 0.011836829 35.871977693156005 0.047533585 22.184074188627996 0.102100789 26.307464184317997 0.025179354 28.483575959115996 0.032423631 23.229361039913996
01352 13 191 0.001097059 0.000627094 0.036480953 32.00317723845 0.069895551 35.604428622250012 0.017531396 36.880321802930013 0.072223156 22.628398188370003 0.155835220 26.299392075570005 0.039193857 28.42704791325 0.092651156 24.043464921760002
01353 13 141 0.001220655 0.000669850 0.015072382 32.458602072940003 0.101059058 34.69676968604 0.008144293 36.213502858750005 0.031795241 23.166324097220002 0.062586330 25.547310302870006 0.016794649 27.4712113623 0.025130380 25.436356127390003
01354 13 138 0.001099427 0.000624098 0.023244796 37.466544349492011 0.047493995 42.350044068212007 0.013738514 43.723275046312011 0.046188501 26.712981507692003 0.095266313 31.676562275692 0.026006302 34.118230913211995 0.072088237 28.723828688331995
01355 13 277 0.001226904 0.000688946 0.054816423 30.348092051574994 0.111104219 32.032569713894993 0.025613682 32.776719802715 0.108026802 22.133545855334994 0.231699765 23.898881510924998 0.056135616 24.937687856729998 0.197649897 22.905143254824996
01356 13 198 0.001218733 0.000662338 0.013031021 28.674583581979999 0.023393030 31.556724567110003 0.006522985 32.00149944935 0.025778968 21.6086538086 0.048625518 24.929250722460001 0.012442782 25.374025604700002 0.012202966 18.230267185109998
01357 13 203 0.001090257 0.000631770 0.036505502 35.671913911410002 0.070975558 38.240346736079992 0.017187895 39.60694048725999 0.069487224 22.960725589250007 0.161409159 28.912443330329999 0.038463450 30.279037081510005 0.081202682 25.38749782603
01358 13 189 0.001120650 0.000600184 0.088735937 30.063642822291996 0.047719192 35.289065170111456 0.011358444 37.228202233941452 0.045205228 20.831755221621449 0.094887774 25.475831997321446 0.023570354 28.01758124942145 0.051038365 23.742072867850901
01359 13 161 0.001107794 0.000620495 0.017881027 37.291201851610005 0.032754162 39.883721280510017 0.009094794 41.032918052000014 0.034512764 26.22999285157 0.069069102 29.55442676074 0.018989522 31.666084395399999 0.033214850 26.44706913189
01360 13 167 0.001094347 0.000625325 0.029230563 30.027686329876005 0.056342910 34.344403893475999 0.015001656 36.512045646806001 0.056351665 23.498600589110001 0.128112103 28.638162268210007 0.033199713 30.854346731340005 0.142406323 24.850541006616005
01361 13 272 0.001106600 0.000626495 0.017669484 27.956889402494998 0.033783603 29.250017130144993 0.008178362 29.912216419589996 0.036231082 20.775949544665004 0.072301034 22.453777286145005 0.016904037 23.199126044010001 0.014200232 19.256315774645003
01362 13 258 0.001150095 0.000634343 0.035667547 34.249895388648 0.075603657 35.368315029447999 0.016050954 35.767037053417994 0.069000800 26.651736159138004 0.147393277 28.120422403838003 0.033261382 28.519144427808005 0.053903863 22.443935514646004
01363 13 217 0.001123424 0.000629592 0.031784020 31.022181100447003 0.062844668 33.983592679947009 0.015412191 34.566219132417011 0.065954872 24.458334366624005 0.200165759 27.526740711904004 0.034828184 28.213557731694003 0.067067605 21.204315574377002
01364 13 178 0.001137080 0.000627448 0.026296056 24.522064924579205 0.050778674 28.301728269479199 0.012683922 29.067003872039205 0.049035009 18.829960571319198 0.101762259 22.010458891779201 0.025937346 23.318440216469202 0.053827533 18.0641680346288
01365 13 197 0.001160377 0.000619615 0.047736087 35.786644545067993 0.098411647 38.81097552956799 0.022659671 39.899642585757995 0.154844843 27.648604492702006 0.198556838 30.883990136322005 0.048637386 31.983282252822004 0.186806994 25.012181301185006
01366 13 254 0.001130155 0.000623208 0.028078996 32.885962780555801 0.055583718 34.716085455659801 0.012262490 34.855661465089803 0.056122880 25.284227722344799 0.113622300 27.2206046228448 0.025978928 27.360180632274798 0.092498307 22.637343633183601
01367 13 219 0.001131588 0.000615079 0.017387279 34.583534593390006 0.029221633 35.824523805910005 0.008227476 36.16980330185001 0.032790414 24.604901228029998 0.056499469 25.84624394559 0.015772454 26.253649106229997 0.018445512 22.745931931330002
01368 13 207 0.001137715 0.000638545 0.033752805 36.008104155693992 0.067235206 38.10231241258299 0.016408597 38.879752080723989 0.070528675 29.381375542593997 0.147337003 31.730130461693999 0.036330282 32.862759446123995 0.071845089 24.559501888804999
01369 13 157 0.001127366 0.000614289 0.017110247 23.369815681222995 0.031407109 26.069448167472999 0.008875618 27.213945671183001 0.032157839 15.901243270290003 0.064281229 18.149773401683003 0.018201034 19.569239659482999 0.029129360 17.117300526810002
01370 13 292 0.001101914 0.000609885 0.058567855 37.398865269469994 0.186944670 39.23143447928998 0.024486422 39.736364050419986 0.107958973 25.78133420927 0.241302096 28.2514230082 0.052430081 29.488617124020003 0.129377488 26.126793553280002
01371 13 212 0.001124195 0.000650793 0.025498319 41.294895955729999 0.050974495 43.878713600529998 0.011926192 45.183153273409999 0.051638298 31.401622944940005 0.109858900 35.203974061620002 0.084514114 36.963589093800003 0.040493145 32.685471879410002
01372 13 228 0.001117227 0.000624132 0.020058753 24.424439821849997 0.039441710 29.332871234319999 0.010011851 30.439545758109997 0.038917701 19.342522221979998 0.079484689 23.746313960659997 0.019161357 25.092976285549994 0.023103169 18.636768309400001
01373 13 174 0.001131273 0.000640337 0.018459824 28.047541627020006 0.035230221 33.496682173369997 0.008990513 37.389140101300008 0.037119686 21.535849073110008 0.077395229 25.713827445260005 0.019970122 29.447672010250006 0.031783209 25.855961910380007
01374 13 165 0.001191106 0.000630658 0.010394621 35.415777171060007 0.017969785 39.477020047970001 0.005405246 40.342025128270009 0.020844547 24.281849368170001 0.039184276 29.149359221169995 0.010671480 30.251334638559996 0.011589096 26.939519541060001
01375 13 325 0.001140766 0.000616993 0.027563735 34.953955090695999 0.055073056 37.130141563736004 0.012612071 37.747027828226003 0.054907797 27.304922859346 0.114699139 29.503195649596002 0.026995844 30.197839285516 0.078304931 24.376193922672005
01376 13 165 0.001111899 0.000621247 0.025156964 41.551197918850008 0.050212757 45.097000414490012 0.012718231 45.949832259800012 0.048658047 31.56412090477 0.100671298 35.59802750894 0.026650346 36.73727067131 0.062393775 31.645818371240001
01377 13 189 0.001113678 0.000629906 0.044698361 32.954280896459998 0.094537268 39.05402434569001 0.023250987 40.615311093620008 0.073053120 25.454630192349999 0.169834093 30.469163756289998 0.100739794 32.40873117908 0.182622210 26.962936421219993
01378 13 302 0.001120646 0.000612416 0.028922425 33.81649108873399 0.059392975 35.683579926333991 0.013251760 36.179716995113992 0.057216363 24.749579362566006 0.121356534 27.846509866306 0.028212122 28.472021110196003 0.033139022 25.025297099764003
01379 13 233 0.001120738 0.000628533 0.023702385 29.645454513798999 0.100091900 32.897726369699001 0.011163779 34.944171058889005 0.047040987 22.838172715099997 0.095587700 25.395812955100002 0.023093082 27.275592685389999 0.029561131 22.074635158638998
01380 13 178 0.001122506 0.000668834 0.016559393 30.860952177569999 0.031091554 37.480718232670007 0.008173040 39.642270339170011 0.032394802 24.491516810269999 0.066385909 29.309254748770002 0.017455600 31.573189195370002 0.025526253 25.531056011370001
01381 13 261 0.001112533 0.000629317 0.044596720 33.872585940276991 0.095305423 37.481961860486997 0.020990987 38.094295447256997 0.087753055 26.859210511517002 0.194977176 30.294700974667006 0.046008943 30.944430090792004 0.131890296 23.276926706509006
01382 13 174 0.001132481 0.000646465 0.015913126 31.589269796839993 0.029370016 33.336390188339998 0.007722548 34.629264701189996 0.032682042 25.12898835511 0.063370435 27.396639623560002 0.016228521 28.689514136410001 0.023707198 21.370764429089999
01383 13 110 0.001124305 0.000648692 0.023347718 38.264847902959993 0.041687671 40.929035557260001 0.011889679 42.539023827520005 0.037228242 27.711512813130003 0.070968312 31.892126318379997 0.020423109 33.670117308889992 0.145392717 28.916769782450004
